Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-30 00:00:00+01:00,1.2266000509262085,1.2266000509262085,1.2139999866485596,1.2231999635696411,0.0,0.0,0.0
2008-07-01 00:00:00+01:00,1.234000027179718,1.2350000143051147,1.2210000157356262,1.2287499904632568,0.0,0.0,0.0
2008-07-02 00:00:00+01:00,1.2414000034332275,1.243399977684021,1.2280000448226929,1.2343000173568726,0.0,0.0,0.0
2008-07-03 00:00:00+01:00,1.242900013923645,1.2555999755859375,1.233299970626831,1.2391999959945679,0.0,0.0,0.0
2008-07-04 00:00:00+01:00,1.2170000076293945,1.239400029182434,1.2170000076293945,1.2271000146865845,0.0,0.0,0.0
2008-07-05 00:00:00+01:00,1.2207333246866863,1.2375333706537883,1.2173333565394084,1.2244333426157634,0.0,0.0,0.0
2008-07-06 00:00:00+01:00,1.2244666417439778,1.2356667121251423,1.2176667054494221,1.2217666705449421,0.0,0.0,0.0
2008-07-07 00:00:00+01:00,1.2281999588012695,1.2338000535964966,1.218000054359436,1.219099998474121,0.0,0.0,0.0
2008-07-08 00:00:00+01:00,1.219099998474121,1.2359000444412231,1.218999981880188,1.2193000316619873,0.0,0.0,0.0
2008-07-09 00:00:00+01:00,1.2209999561309814,1.2259999513626099,1.2102999687194824,1.2258000373840332,0.0,0.0,0.0
2008-07-10 00:00:00+01:00,1.2138999700546265,1.2258000373840332,1.207900047302246,1.21589994430542,0.0,0.0,0.0
2008-07-11 00:00:00+01:00,1.2194000482559204,1.2280999422073364,1.2100000381469727,1.2206000089645386,0.0,0.0,0.0
2008-07-12 00:00:00+01:00,1.220733364423116,1.22653329372406,1.2081666787465413,1.2193666696548462,0.0,0.0,0.0
2008-07-13 00:00:00+01:00,1.2220666805903118,1.2249666452407837,1.20633331934611,1.2181333303451538,0.0,0.0,0.0
2008-07-14 00:00:00+01:00,1.2233999967575073,1.2233999967575073,1.2044999599456787,1.2168999910354614,0.0,0.0,0.0
2008-07-15 00:00:00+01:00,1.2173999547958374,1.2235000133514404,1.2089999914169312,1.2080999612808228,0.0,0.0,0.0
2008-07-16 00:00:00+01:00,1.2103999853134155,1.2207000255584717,1.19159996509552,1.1964000463485718,0.0,0.0,0.0
2008-07-17 00:00:00+01:00,1.1959999799728394,1.2094999551773071,1.1904000043869019,1.1904000043869019,0.0,0.0,0.0
2008-07-18 00:00:00+01:00,1.1884000301361084,1.1996999979019165,1.1796000003814697,1.1813000440597534,0.0,0.0,0.0
2008-07-19 00:00:00+01:00,1.1855333646138508,1.1978000005086262,1.1796666781107585,1.1833333571751912,0.0,0.0,0.0
2008-07-20 00:00:00+01:00,1.1826666990915935,1.1959000031153362,1.1797333558400471,1.1853666702906291,0.0,0.0,0.0
2008-07-21 00:00:00+01:00,1.179800033569336,1.194000005722046,1.179800033569336,1.187399983406067,0.0,0.0,0.0
2008-07-22 00:00:00+01:00,1.186400055885315,1.2009999752044678,1.1829999685287476,1.1908999681472778,0.0,0.0,0.0
2008-07-23 00:00:00+01:00,1.1893999576568604,1.2064000368118286,1.1837999820709229,1.2020000219345093,0.0,0.0,0.0
2008-07-24 00:00:00+01:00,1.1999000310897827,1.2100000381469727,1.194000005722046,1.2066999673843384,0.0,0.0,0.0
2008-07-25 00:00:00+01:00,1.1994999647140503,1.2091000080108643,1.1944999694824219,1.2069000005722046,0.0,0.0,0.0
2008-07-26 00:00:00+01:00,1.2027999957402546,1.2092000246047974,1.194599986076355,1.203933318456014,0.0,0.0,0.0
2008-07-27 00:00:00+01:00,1.2061000267664592,1.2093000411987305,1.194700002670288,1.2009666363398235,0.0,0.0,0.0
2008-07-28 00:00:00+01:00,1.2094000577926636,1.2094000577926636,1.1948000192642212,1.1979999542236328,0.0,0.0,0.0
2008-07-29 00:00:00+01:00,1.1979999542236328,1.2064000368118286,1.186400055885315,1.186400055885315,0.0,0.0,0.0
2008-07-30 00:00:00+01:00,1.186400055885315,1.195199966430664,1.157099962234497,1.1593999862670898,0.0,0.0,0.0
2008-07-31 00:00:00+01:00,1.1593999862670898,1.1679999828338623,1.148300051689148,1.1516000032424927,0.0,0.0,0.0
2008-08-01 00:00:00+01:00,1.1512999534606934,1.164199948310852,1.1414999961853027,1.1469999551773071,0.0,0.0,0.0
2008-08-02 00:00:00+01:00,1.1523332993189495,1.1626332998275757,1.1413333415985107,1.1460332870483398,0.0,0.0,0.0
2008-08-03 00:00:00+01:00,1.1533666451772053,1.1610666513442993,1.1411666870117188,1.1450666189193726,0.0,0.0,0.0
2008-08-04 00:00:00+01:00,1.1543999910354614,1.159500002861023,1.1410000324249268,1.1440999507904053,0.0,0.0,0.0
2008-08-05 00:00:00+01:00,1.1475000381469727,1.1576999425888062,1.141800045967102,1.149899959564209,0.0,0.0,0.0
2008-08-06 00:00:00+01:00,1.1509000062942505,1.1679999828338623,1.1438000202178955,1.1575000286102295,0.0,0.0,0.0
2008-08-07 00:00:00+01:00,1.155500054359436,1.17739999294281,1.1535999774932861,1.169800043106079,0.0,0.0,0.0
2008-08-08 00:00:00+01:00,1.1719000339508057,1.1956000328063965,1.1641000509262085,1.1789000034332275,0.0,0.0,0.0
2008-08-09 00:00:00+01:00,1.1751666863759358,1.1935666799545288,1.1662333806355794,1.1804333527882893,0.0,0.0,0.0
2008-08-10 00:00:00+01:00,1.1784333388010662,1.1915333271026611,1.1683667103449504,1.1819667021433513,0.0,0.0,0.0
2008-08-11 00:00:00+01:00,1.1816999912261963,1.1894999742507935,1.1705000400543213,1.183500051498413,0.0,0.0,0.0
2008-08-12 00:00:00+01:00,1.1830999851226807,1.1933000087738037,1.170799970626831,1.1755000352859497,0.0,0.0,0.0
2008-08-13 00:00:00+01:00,1.1757999658584595,1.1898000240325928,1.1679999828338623,1.183500051498413,0.0,0.0,0.0
2008-08-14 00:00:00+01:00,1.1820000410079956,1.1884000301361084,1.1715999841690063,1.181399941444397,0.0,0.0,0.0
2008-08-15 00:00:00+01:00,1.179800033569336,1.1878999471664429,1.1730999946594238,1.1780999898910522,0.0,0.0,0.0
2008-08-16 00:00:00+01:00,1.181333343187968,1.1882332960764568,1.1727333466211955,1.1787999868392944,0.0,0.0,0.0
2008-08-17 00:00:00+01:00,1.1828666528065999,1.1885666449864705,1.172366698582967,1.1794999837875366,0.0,0.0,0.0
2008-08-18 00:00:00+01:00,1.184399962425232,1.1888999938964844,1.1720000505447388,1.1801999807357788,0.0,0.0,0.0
2008-08-19 00:00:00+01:00,1.1805000305175781,1.1974999904632568,1.1749999523162842,1.1816999912261963,0.0,0.0,0.0
2008-08-20 00:00:00+01:00,1.1827000379562378,1.1938999891281128,1.1799999475479126,1.190600037574768,0.0,0.0,0.0
2008-08-21 00:00:00+01:00,1.1849000453948975,1.194599986076355,1.180799961090088,1.1849000453948975,0.0,0.0,0.0
2008-08-22 00:00:00+01:00,1.1849000453948975,1.1899000406265259,1.1753000020980835,1.1806000471115112,0.0,0.0,0.0
2008-08-23 00:00:00+01:00,1.1836000283559163,1.1890333493550618,1.1755333344141643,1.1817333698272705,0.0,0.0,0.0
2008-08-24 00:00:00+01:00,1.1823000113169353,1.188166658083598,1.1757666667302449,1.1828666925430298,0.0,0.0,0.0
2008-08-25 00:00:00+01:00,1.180999994277954,1.1872999668121338,1.1759999990463257,1.184000015258789,0.0,0.0,0.0
2008-08-26 00:00:00+01:00,1.1894999742507935,1.1962000131607056,1.1820000410079956,1.183500051498413,0.0,0.0,0.0
2008-08-27 00:00:00+01:00,1.183500051498413,1.192199945449829,1.1759999990463257,1.1859999895095825,0.0,0.0,0.0
2008-08-28 00:00:00+01:00,1.1845999956130981,1.1894999742507935,1.1759999990463257,1.1857999563217163,0.0,0.0,0.0
2008-08-29 00:00:00+01:00,1.1793999671936035,1.1881999969482422,1.1694999933242798,1.1771999597549438,0.0,0.0,0.0
2008-08-30 00:00:00+01:00,1.1811333100001018,1.1897000074386597,1.1710000038146973,1.1772332986195881,0.0,0.0,0.0
2008-08-31 00:00:00+01:00,1.1828666528065999,1.1912000179290771,1.1725000143051147,1.1772666374842327,0.0,0.0,0.0
2008-09-01 00:00:00+01:00,1.1845999956130981,1.1927000284194946,1.1740000247955322,1.177299976348877,0.0,0.0,0.0
2008-09-02 00:00:00+01:00,1.177299976348877,1.1971999406814575,1.177299976348877,1.187000036239624,0.0,0.0,0.0
2008-09-03 00:00:00+01:00,1.1957999467849731,1.2177000045776367,1.1872999668121338,1.2135000228881836,0.0,0.0,0.0
2008-09-04 00:00:00+01:00,1.2092000246047974,1.2421000003814697,1.2030999660491943,1.2421000003814697,0.0,0.0,0.0
2008-09-05 00:00:00+01:00,1.2396999597549438,1.246899962425232,1.2259999513626099,1.2314000129699707,0.0,0.0,0.0
2008-09-06 00:00:00+01:00,1.2357333103815715,1.2424999872843425,1.220366636912028,1.229366660118103,0.0,0.0,0.0
2008-09-07 00:00:00+01:00,1.231766661008199,1.2381000121434529,1.214733322461446,1.2273333072662354,0.0,0.0,0.0
2008-09-08 00:00:00+01:00,1.2278000116348267,1.2337000370025635,1.2091000080108643,1.2252999544143677,0.0,0.0,0.0
2008-09-09 00:00:00+01:00,1.2254999876022339,1.236899971961975,1.2111999988555908,1.2354999780654907,0.0,0.0,0.0
2008-09-10 00:00:00+01:00,1.22160005569458,1.2419999837875366,1.22160005569458,1.236299991607666,0.0,0.0,0.0
2008-09-11 00:00:00+01:00,1.236299991607666,1.2699999809265137,1.236299991607666,1.253999948501587,0.0,0.0,0.0
2008-09-12 00:00:00+01:00,1.25409996509552,1.25409996509552,1.2309999465942383,1.233199954032898,0.0,0.0,0.0
2008-09-13 00:00:00+01:00,1.2525333166122437,1.2587333122889202,1.2361666361490886,1.2426999807357788,0.0,0.0,0.0
2008-09-14 00:00:00+01:00,1.2509666681289673,1.26336665948232,1.2413333257039387,1.2522000074386597,0.0,0.0,0.0
2008-09-15 00:00:00+01:00,1.249400019645691,1.2680000066757202,1.246500015258789,1.2617000341415405,0.0,0.0,0.0
2008-09-16 00:00:00+01:00,1.253999948501587,1.2839000225067139,1.253999948501587,1.2652000188827515,0.0,0.0,0.0
2008-09-17 00:00:00+01:00,1.2684999704360962,1.295799970626831,1.252500057220459,1.2848999500274658,0.0,0.0,0.0
2008-09-18 00:00:00+01:00,1.2792999744415283,1.2884000539779663,1.2634999752044678,1.2699999809265137,0.0,0.0,0.0
2008-09-19 00:00:00+01:00,1.2697999477386475,1.2706999778747559,1.2333999872207642,1.2351000308990479,0.0,0.0,0.0
2008-09-20 00:00:00+01:00,1.2590999603271484,1.2620333035786946,1.2304333051045735,1.2335333426793416,0.0,0.0,0.0
2008-09-21 00:00:00+01:00,1.2483999729156494,1.2533666292826335,1.227466622988383,1.2319666544596355,0.0,0.0,0.0
2008-09-22 00:00:00+01:00,1.2376999855041504,1.2446999549865723,1.2244999408721924,1.2303999662399292,0.0,0.0,0.0
2008-09-23 00:00:00+01:00,1.2348999977111816,1.2474000453948975,1.222499966621399,1.2402000427246094,0.0,0.0,0.0
2008-09-24 00:00:00+01:00,1.242900013923645,1.2467999458312988,1.2254999876022339,1.242900013923645,0.0,0.0,0.0
2008-09-25 00:00:00+01:00,1.2418999671936035,1.2418999671936035,1.2244999408721924,1.2259999513626099,0.0,0.0,0.0
2008-09-26 00:00:00+01:00,1.2259999513626099,1.2431000471115112,1.225000023841858,1.226699948310852,0.0,0.0,0.0
2008-09-27 00:00:00+01:00,1.226199984550476,1.255066712697347,1.225533366203308,1.2419999837875366,0.0,0.0,0.0
2008-09-28 00:00:00+01:00,1.2264000177383423,1.2670333782831829,1.2260667085647583,1.2573000192642212,0.0,0.0,0.0
2008-09-29 00:00:00+01:00,1.2266000509262085,1.2790000438690186,1.2266000509262085,1.2726000547409058,0.0,0.0,0.0
2008-09-30 00:00:00+01:00,1.2692999839782715,1.2805999517440796,1.2532999515533447,1.2640000581741333,0.0,0.0,0.0
2008-10-01 00:00:00+01:00,1.2661999464035034,1.2776999473571777,1.2596999406814575,1.268399953842163,0.0,0.0,0.0
2008-10-02 00:00:00+01:00,1.2681000232696533,1.3186999559402466,1.267799973487854,1.3147000074386597,0.0,0.0,0.0
2008-10-03 00:00:00+01:00,1.315500020980835,1.315500020980835,1.2941999435424805,1.2979999780654907,0.0,0.0,0.0
2008-10-04 00:00:00+01:00,1.3073666890462239,1.3391000032424927,1.2931666374206543,1.3204999764760335,0.0,0.0,0.0
2008-10-05 00:00:00+01:00,1.299233357111613,1.3626999855041504,1.2921333312988281,1.3429999748865764,0.0,0.0,0.0
2008-10-06 00:00:00+01:00,1.291100025177002,1.386299967765808,1.291100025177002,1.3654999732971191,0.0,0.0,0.0
2008-10-07 00:00:00+01:00,1.371000051498413,1.3782000541687012,1.343500018119812,1.3624999523162842,0.0,0.0,0.0
2008-10-08 00:00:00+01:00,1.3624999523162842,1.4349000453948975,1.3624999523162842,1.4068000316619873,0.0,0.0,0.0
2008-10-09 00:00:00+01:00,1.406499981880188,1.4326000213623047,1.3650000095367432,1.4305000305175781,0.0,0.0,0.0
2008-10-10 00:00:00+01:00,1.4290000200271606,1.4443000555038452,1.4114999771118164,1.4285000562667847,0.0,0.0,0.0
2008-10-11 00:00:00+01:00,1.4167333443959553,1.433666706085205,1.399999976158142,1.4128333727518718,0.0,0.0,0.0
2008-10-12 00:00:00+01:00,1.4044666687647502,1.423033356666565,1.3884999752044678,1.3971666892369587,0.0,0.0,0.0
2008-10-13 00:00:00+01:00,1.392199993133545,1.4124000072479248,1.3769999742507935,1.381500005722046,0.0,0.0,0.0
2008-10-14 00:00:00+01:00,1.3813999891281128,1.389299988746643,1.3600000143051147,1.3746999502182007,0.0,0.0,0.0
2008-10-15 00:00:00+01:00,1.3746999502182007,1.4833999872207642,1.3738000392913818,1.483299970626831,0.0,0.0,0.0
2008-10-16 00:00:00+01:00,1.4839999675750732,1.5377999544143677,1.4315999746322632,1.4855999946594238,0.0,0.0,0.0
2008-10-17 00:00:00+01:00,1.4882999658584595,1.5354000329971313,1.4630000591278076,1.5,0.0,0.0,0.0
2008-10-18 00:00:00+01:00,1.4928332964579265,1.5314000050226848,1.4682667255401611,1.5019333362579346,0.0,0.0,0.0
2008-10-19 00:00:00+01:00,1.4973666270573933,1.527399977048238,1.4735333919525146,1.5038666725158691,0.0,0.0,0.0
2008-10-20 00:00:00+01:00,1.5018999576568604,1.5233999490737915,1.4788000583648682,1.5058000087738037,0.0,0.0,0.0
2008-10-21 00:00:00+01:00,1.5059000253677368,1.5946999788284302,1.500599980354309,1.5819000005722046,0.0,0.0,0.0
2008-10-22 00:00:00+01:00,1.5901999473571777,1.7117999792099,1.5674999952316284,1.691499948501587,0.0,0.0,0.0
2008-10-23 00:00:00+01:00,1.6917999982833862,1.7364000082015991,1.6412999629974365,1.6412999629974365,0.0,0.0,0.0
2008-10-24 00:00:00+01:00,1.651900053024292,1.7253999710083008,1.651900053024292,1.6603000164031982,0.0,0.0,0.0
2008-10-25 00:00:00+01:00,1.6592000325520833,1.7222666343053181,1.6408333778381348,1.6508666674296062,0.0,0.0,0.0
2008-10-26 00:00:00+01:00,1.6665000120798747,1.7191332976023357,1.6297667026519775,1.641433318456014,0.0,0.0,0.0
2008-10-27 00:00:00+00:00,1.673799991607666,1.715999960899353,1.6187000274658203,1.6319999694824219,0.0,0.0,0.0
2008-10-28 00:00:00+00:00,1.6358000040054321,1.6358000040054321,1.5268000364303589,1.5268000364303589,0.0,0.0,0.0
2008-10-29 00:00:00+00:00,1.5290000438690186,1.5643999576568604,1.4732999801635742,1.5017999410629272,0.0,0.0,0.0
2008-10-30 00:00:00+00:00,1.4979000091552734,1.551200032234192,1.4470000267028809,1.5161999464035034,0.0,0.0,0.0
2008-10-31 00:00:00+00:00,1.5296000242233276,1.5872999429702759,1.5218000411987305,1.523800015449524,0.0,0.0,0.0
2008-11-01 00:00:00+00:00,1.530500014623006,1.576099952061971,1.51336669921875,1.5321333408355713,0.0,0.0,0.0
2008-11-02 00:00:00+00:00,1.5314000050226848,1.5648999611536663,1.5049333572387695,1.5404666662216187,0.0,0.0,0.0
2008-11-03 00:00:00+00:00,1.5322999954223633,1.5536999702453613,1.496500015258789,1.548799991607666,0.0,0.0,0.0
2008-11-04 00:00:00+00:00,1.549299955368042,1.5505000352859497,1.4771000146865845,1.4795000553131104,0.0,0.0,0.0
2008-11-05 00:00:00+00:00,1.4816999435424805,1.5296000242233276,1.4585000276565552,1.5339000225067139,0.0,0.0,0.0
2008-11-06 00:00:00+00:00,1.4900000095367432,1.5413000583648682,1.4900000095367432,1.5362999439239502,0.0,0.0,0.0
2008-11-07 00:00:00+00:00,1.5362999439239502,1.5520000457763672,1.5127999782562256,1.5163999795913696,0.0,0.0,0.0
2008-11-08 00:00:00+00:00,1.5223666429519653,1.5500000317891438,1.5055999755859375,1.5219666560490925,0.0,0.0,0.0
2008-11-09 00:00:00+00:00,1.5084333419799805,1.5480000178019206,1.4983999729156494,1.5275333325068157,0.0,0.0,0.0
2008-11-10 00:00:00+00:00,1.4945000410079956,1.5460000038146973,1.4911999702453613,1.5331000089645386,0.0,0.0,0.0
2008-11-11 00:00:00+00:00,1.5354000329971313,1.6172000169754028,1.529099941253662,1.5877000093460083,0.0,0.0,0.0
2008-11-12 00:00:00+00:00,1.5877000093460083,1.6607999801635742,1.5800000429153442,1.6505999565124512,0.0,0.0,0.0
2008-11-13 00:00:00+00:00,1.6302000284194946,1.6811000108718872,1.6074999570846558,1.6226999759674072,0.0,0.0,0.0
2008-11-14 00:00:00+00:00,1.624400019645691,1.6447999477386475,1.593500018119812,1.6187000274658203,0.0,0.0,0.0
2008-11-15 00:00:00+00:00,1.6214666763941448,1.6440999507904053,1.5929666757583618,1.6238333384195964,0.0,0.0,0.0
2008-11-16 00:00:00+00:00,1.6185333331425984,1.643399953842163,1.5924333333969116,1.6289666493733723,0.0,0.0,0.0
2008-11-17 00:00:00+00:00,1.6155999898910522,1.642699956893921,1.5918999910354614,1.6340999603271484,0.0,0.0,0.0
2008-11-18 00:00:00+00:00,1.6311999559402466,1.6718000173568726,1.6265000104904175,1.6521999835968018,0.0,0.0,0.0
2008-11-19 00:00:00+00:00,1.6548999547958374,1.733199954032898,1.6380000114440918,1.7223000526428223,0.0,0.0,0.0
2008-11-20 00:00:00+00:00,1.729099988937378,1.740399956703186,1.6785000562667847,1.701799988746643,0.0,0.0,0.0
2008-11-21 00:00:00+00:00,1.7273000478744507,1.7273000478744507,1.6579999923706055,1.666599988937378,0.0,0.0,0.0
2008-11-22 00:00:00+00:00,1.70086669921875,1.7070666948954265,1.6286666790644329,1.6373333136240642,0.0,0.0,0.0
2008-11-23 00:00:00+00:00,1.6744333505630493,1.686833341916402,1.59933336575826,1.6080666383107503,0.0,0.0,0.0
2008-11-24 00:00:00+00:00,1.6480000019073486,1.666599988937378,1.5700000524520874,1.5787999629974365,0.0,0.0,0.0
2008-11-25 00:00:00+00:00,1.5700000524520874,1.5892000198364258,1.549299955368042,1.5541000366210938,0.0,0.0,0.0
2008-11-26 00:00:00+00:00,1.5541000366210938,1.604099988937378,1.5541000366210938,1.5693000555038452,0.0,0.0,0.0
2008-11-27 00:00:00+00:00,1.5611000061035156,1.5773999691009521,1.5528000593185425,1.5707000494003296,0.0,0.0,0.0
2008-11-28 00:00:00+00:00,1.5680999755859375,1.582900047302246,1.5455000400543213,1.566499948501587,0.0,0.0,0.0
2008-11-29 00:00:00+00:00,1.562666654586792,1.5905333757400513,1.5471667051315308,1.5771666367848713,0.0,0.0,0.0
2008-11-30 00:00:00+00:00,1.5572333335876465,1.5981667041778564,1.5488333702087402,1.587833325068156,0.0,0.0,0.0
2008-12-01 00:00:00+00:00,1.551800012588501,1.6058000326156616,1.5505000352859497,1.5985000133514404,0.0,0.0,0.0
2008-12-02 00:00:00+00:00,1.5836999416351318,1.6217000484466553,1.5628000497817993,1.5628000497817993,0.0,0.0,0.0
2008-12-03 00:00:00+00:00,1.5757999420166016,1.589900016784668,1.5475000143051147,1.5607999563217163,0.0,0.0,0.0
2008-12-04 00:00:00+00:00,1.5650999546051025,1.579200029373169,1.5347000360488892,1.5602999925613403,0.0,0.0,0.0
2008-12-05 00:00:00+00:00,1.5595999956130981,1.6131999492645264,1.5364999771118164,1.597000002861023,0.0,0.0,0.0
2008-12-06 00:00:00+00:00,1.566433350245158,1.6034666299819946,1.5392333269119263,1.5828666687011719,0.0,0.0,0.0
2008-12-07 00:00:00+00:00,1.5732667048772175,1.593733310699463,1.5419666767120361,1.5687333345413208,0.0,0.0,0.0
2008-12-08 00:00:00+00:00,1.5801000595092773,1.5839999914169312,1.544700026512146,1.5546000003814697,0.0,0.0,0.0
2008-12-09 00:00:00+00:00,1.5546000003814697,1.5891000032424927,1.5508999824523926,1.5508999824523926,0.0,0.0,0.0
2008-12-10 00:00:00+00:00,1.5508999824523926,1.5751999616622925,1.5413999557495117,1.5424000024795532,0.0,0.0,0.0
2008-12-11 00:00:00+00:00,1.5424000024795532,1.5528000593185425,1.516800045967102,1.5282000303268433,0.0,0.0,0.0
2008-12-12 00:00:00+00:00,1.5270999670028687,1.5742000341415405,1.5135999917984009,1.5469000339508057,0.0,0.0,0.0
2008-12-13 00:00:00+00:00,1.5353999932607014,1.5729666948318481,1.5207333167394002,1.5497333606084187,0.0,0.0,0.0
2008-12-14 00:00:00+00:00,1.5437000195185344,1.5717333555221558,1.5278666416803997,1.552566687266032,0.0,0.0,0.0
2008-12-15 00:00:00+00:00,1.5520000457763672,1.5705000162124634,1.534999966621399,1.555400013923645,0.0,0.0,0.0
2008-12-16 00:00:00+00:00,1.555999994277954,1.5719000101089478,1.5414999723434448,1.5399999618530273,0.0,0.0,0.0
2008-12-17 00:00:00+00:00,1.5398999452590942,1.54830002784729,1.514799952507019,1.5246000289916992,0.0,0.0,0.0
2008-12-18 00:00:00+00:00,1.524899959564209,1.534000039100647,1.4632999897003174,1.5099999904632568,0.0,0.0,0.0
2008-12-19 00:00:00+00:00,1.5104999542236328,1.5313999652862549,1.4600000381469727,1.5288000106811523,0.0,0.0,0.0
2008-12-20 00:00:00+00:00,1.5160666306813557,1.5312666495641072,1.4632666905721028,1.5275333325068157,0.0,0.0,0.0
2008-12-21 00:00:00+00:00,1.5216333071390789,1.5311333338419597,1.4665333429972331,1.5262666543324788,0.0,0.0,0.0
2008-12-22 00:00:00+00:00,1.5271999835968018,1.531000018119812,1.4697999954223633,1.524999976158142,0.0,0.0,0.0
2008-12-23 00:00:00+00:00,1.5164999961853027,1.526900053024292,1.4984999895095825,1.5032000541687012,0.0,0.0,0.0
2008-12-24 00:00:00+00:00,1.5190000534057617,1.5234999656677246,1.5032000541687012,1.5032000541687012,0.0,0.0,0.0
